"","track","artist","album","date_unix","date","posix_date_time","dow","id"
"12960","Sender","Pinback","Summer in Abaddon","1558028416",2019-05-16,2019-05-16 17:40:16,"Thursday","3CMxbllWiWlc5jjXwSa3ah"
"12961","Such Great Heights - Remastered","The Postal Service","Give Up","1558028167",2019-05-16,2019-05-16 17:36:07,"Thursday","27LyQFdQbui4TnRs05cZ8C"
"12962","Take a Walk","Passion Pit","Gossamer","1558027391",2019-05-16,2019-05-16 17:23:11,"Thursday","4Sfa7hdVkqlM8UW5LsSY3F"
"12963","Mind Over Matter","Young the Giant","Mind Over Matter","1558027146",2019-05-16,2019-05-16 17:19:06,"Thursday","5Az8KU81g2aLBbJN67F2CI"
"12964","Last Nite","The Strokes","Is This It","1558026952",2019-05-16,2019-05-16 17:15:52,"Thursday","3SUusuA9jH1v6PVwtYMbdv"
"12965","Title and Registration","Death Cab for Cutie","Transatlanticism","1558026732",2019-05-16,2019-05-16 17:12:12,"Thursday","0hgEsoAu23ap8V5GFX9Y3i"
"12966","Bury Us Alive","Starfucker","Reptilians","1558026499",2019-05-16,2019-05-16 17:08:19,"Thursday","229SqGbacrLSBfb9XfJczF"
"12967","Where Is My Mind?","Pixies","Surfer Rosa (Remastered)","1558026119",2019-05-16,2019-05-16 17:01:59,"Thursday","6mcxQ1Y3uQRU0IHsvdNLH1"
"12968","Home","Edward Sharpe & The Magnetic Zeros","Up From Below","1557971943",2019-05-16,2019-05-16 01:59:03,"Thursday","7KWGfnsUU4Ri46TIvjpAPx"
"12969","Island in the Sun","Weezer","Weezer (Green Album)","1557971742",2019-05-16,2019-05-16 01:55:42,"Thursday","2MLHyLy5z5l5YRp7momlgw"
"12970","You're A Wolf","Sea Wolf","Leaves In The River","1557971526",2019-05-16,2019-05-16 01:52:06,"Thursday","4cFMT3DwTYChrjBT71hqGy"
"12971","Atlantis","Starfucker","Miracle Mile","1557971375",2019-05-16,2019-05-16 01:49:35,"Thursday","0os8UEZdjDblS0sfKebhGS"
"12972","Alive","Empire of the Sun","Ice on the Dune","1557971170",2019-05-16,2019-05-16 01:46:10,"Thursday","5WBnKCEsPwsvWHUZmLjS3s"
"12973","The Way We Get By","Spoon","Kill the Moonlight","1557971009",2019-05-16,2019-05-16 01:43:29,"Thursday","3PV0OEKHmr6hVJp4QOMtyW"
"12974","Sender","Pinback","Summer in Abaddon","1557970710",2019-05-16,2019-05-16 01:38:30,"Thursday","3CMxbllWiWlc5jjXwSa3ah"
"12975","I'll Be Alright","Passion Pit","Gossamer","1557970447",2019-05-16,2019-05-16 01:34:07,"Thursday","2oq2dbjW3sxOY0BscMWd7Q"
"12976","Do You Want It All?","Two Door Cinema Club","Tourist History","1557970237",2019-05-16,2019-05-16 01:30:37,"Thursday","3cZctvmBxzFJQBcV5uj4H9"
"12977","Lazy Eye","Silversun Pickups","Carnavas","1557969884",2019-05-16,2019-05-16 01:24:44,"Thursday","1aDLUzCyYpRXgrjwUWzV2X"
"12978","So Many Details","Toro y Moi","Anything in Return","1557961169",2019-05-15,2019-05-15 22:59:29,"Wednesday","5Z7cI9glyUTDTRtWSs8K9I"
"12979","Wake Up","Arcade Fire","Funeral","1557960833",2019-05-15,2019-05-15 22:53:53,"Wednesday","6Hmj7SrLRbreLVfVS7mV1S"
"12980","Hard to Explain","The Strokes","Is This It","1557960608",2019-05-15,2019-05-15 22:50:08,"Wednesday","0OM9ri37LIbPc9hffwsyb1"
"12981","Animal","Neon Trees","Habits","1557960395",2019-05-15,2019-05-15 22:46:35,"Wednesday","1fBl642IhJOE5U319Gy2Go"
"12982","Where Is My Mind?","Pixies","Surfer Rosa (Remastered)","1557960158",2019-05-15,2019-05-15 22:42:38,"Wednesday","6mcxQ1Y3uQRU0IHsvdNLH1"
"12983","Stolen Dance","Milky Chance","Sadnecessary","1557959844",2019-05-15,2019-05-15 22:37:24,"Wednesday","6vECYJHxYmm3Ydt3fF01pE"
"12984","Mr. Brightside","The Killers","Hot Fuss","1557959620",2019-05-15,2019-05-15 22:33:40,"Wednesday","7oK9VyNzrYvRFo7nQEYkWN"
"12985","1901","Phoenix","Wolfgang Amadeus Phoenix","1557959427",2019-05-15,2019-05-15 22:30:27,"Wednesday","3FM33HqRlV7J1QJoPOnd2u"
"12986","Take a Walk","Passion Pit","Gossamer","1557959162",2019-05-15,2019-05-15 22:26:02,"Wednesday","4Sfa7hdVkqlM8UW5LsSY3F"
"12987","Sad Sad City","Ghostland Observatory","Paparazzi Lightning","1557958976",2019-05-15,2019-05-15 22:22:56,"Wednesday","26T7C1NMXKE7hCWhKH2l0o"
"12988","Sazed","Starfucker","Miracle Mile","1557958769",2019-05-15,2019-05-15 22:19:29,"Wednesday","4kBJ91CVm5cPDMqKa6f5LU"
"12989","Patience Gets Us Nowhere Fast","Capital Cities","In a Tidal Wave of Mystery (Deluxe Edition)","1557958581",2019-05-15,2019-05-15 22:16:21,"Wednesday","6iXHdoxYWDuuacnffO2fzb"
"12990","Everything Is Everything","Phoenix","Alphabetical","1557958402",2019-05-15,2019-05-15 22:13:22,"Wednesday","3pzJXZ1PW3l3B69PoTx5lC"
"12991","Everybody Hurts","R.E.M.","Automatic for the People","1557958081",2019-05-15,2019-05-15 22:08:01,"Wednesday","6PypGyiu0Y2lCDBN1XZEnP"
"12992","Help I'm Alive","Metric","Fantasies","1557957795",2019-05-15,2019-05-15 22:03:15,"Wednesday","1z4xjDLLWJgG48Bn8OCxZv"
"12993","Everybody Talks","Neon Trees","Picture Show (Deluxe Edition)","1557957617",2019-05-15,2019-05-15 22:00:17,"Wednesday","3528IXKpbb7OMjdjWYlbfD"
"12994","Daylight","Matt & Kim","Grand","1557957445",2019-05-15,2019-05-15 21:57:25,"Wednesday","57i3M29DWoo7RDk0Tf0LZG"
"12995","Ways To Go","Grouplove","Spreading Rumours","1557957229",2019-05-15,2019-05-15 21:53:49,"Wednesday","57nNNkgk768QVXq3uHxu5e"
"12996","No Surprises","Radiohead","OK Computer","1557946929",2019-05-15,2019-05-15 19:02:09,"Wednesday","1bSpwPhAxZwlR2enJJsv7U"
"12997","Lucky","Radiohead","OK Computer","1557946670",2019-05-15,2019-05-15 18:57:50,"Wednesday","6n7GUf2h8D2Ad2wUy5s7nE"
"12998","Steady, as She Goes","The Raconteurs","Broken Boy Soldiers","1557946454",2019-05-15,2019-05-15 18:54:14,"Wednesday","19iqWNzp5LwEdvntpEK8MP"
"12999","The Walker","Fitz and the Tantrums","More Than Just A Dream (Deluxe)","1557946221",2019-05-15,2019-05-15 18:50:21,"Wednesday","0Nk7bSn0MItonkR0GNs3mj"
"13000","Midnight City","M83","Hurry Up, We're Dreaming","1557945979",2019-05-15,2019-05-15 18:46:19,"Wednesday","1eyzqe2QqGZUmfcPZtrIyt"
"13001","Touch","Toro y Moi","Anything in Return","1557945820",2019-05-15,2019-05-15 18:43:40,"Wednesday","3oCITH1F8FkxbSRp9CidFR"
"13002","Osaka Loop Line","Discovery","LP","1557945579",2019-05-15,2019-05-15 18:39:39,"Wednesday","4H9FGIjS07wouhMIHNNjEb"
"13003","So Insane","Discovery","LP","1557945279",2019-05-15,2019-05-15 18:34:39,"Wednesday","3hM78tLCS5bRdPefruxA7A"
"13004","Kahlil Gibran","Starfucker","Miracle Mile","1557945037",2019-05-15,2019-05-15 18:30:37,"Wednesday","0PldjOTKRt45S9MrLnlwVM"
"13005","Caring Is Creepy","The Shins","Oh, Inverted World","1557944836",2019-05-15,2019-05-15 18:27:16,"Wednesday","2AZmlhK1ssultfpYk3EIEH"
"13006","The Reeling","Passion Pit","Manners","1557944549",2019-05-15,2019-05-15 18:22:29,"Wednesday","5noQJkpVfHt2D4df2GXieV"
"13007","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian","1557944096",2019-05-15,2019-05-15 18:14:56,"Wednesday","7zFXmv6vqI4qOt4yGf3jYZ"
"13008","Who? (feat. Shiloh Dynasty)","tsuki","Who? (feat. Shiloh Dynasty)","1557943954",2019-05-15,2019-05-15 18:12:34,"Wednesday","12PPtN6iHLnPVKuVzxfWSM"
"13009","tell me why i'm waiting","timmies","Passion & Confusion","1557943830",2019-05-15,2019-05-15 18:10:30,"Wednesday","1FBuBhNZ8dmjUBWR58UOQv"
"13010","falling down (feat. shiloh)","nohidea","Esuna","1557943733",2019-05-15,2019-05-15 18:08:53,"Wednesday","0ASYuzPsTBA6ZmIsuvNZby"
"13011","Looking at Life","Blai$y","Sincerely Adolescence","1557943590",2019-05-15,2019-05-15 18:06:30,"Wednesday","5KKIQZXiQBMRSbrtvtcVKA"
"13012","im closing my eyes (feat. shiloh)","potsu","im closing my eyes","1557943471",2019-05-15,2019-05-15 18:04:31,"Wednesday","3NsuucK8qXpIJf7KPZX7vq"
"13013","Waiting for You","Verzache","D97","1557943241",2019-05-15,2019-05-15 18:00:41,"Wednesday","1olz3HctPa2yXmSniaCNLN"
"13014","Im Sorry (feat. Shiloh)","Probably Raymond","Im Sorry (feat. Shiloh)","1557943083",2019-05-15,2019-05-15 17:58:03,"Wednesday",NA
"13015","Jocelyn Flores","XXXTentacion","17","1557942963",2019-05-15,2019-05-15 17:56:03,"Wednesday","7m9OqQk4RVRkw9JJdeAw96"
"13016","loosing interest","timmies","Passion & Confusion","1557942845",2019-05-15,2019-05-15 17:54:05,"Wednesday","49gXK8uoqUEHgzzHdkELMh"
"13017","Demons","Joji","In Tongues (Deluxe)","1557942668",2019-05-15,2019-05-15 17:51:08,"Wednesday","77UXyXy6qie0sOtLdEIH4A"
"13018","Chanel","Frank Ocean","Chanel","1557942456",2019-05-15,2019-05-15 17:47:36,"Wednesday","6Nle9hKrkL1wQpwNfEkxjh"
"13019","[oops]","potsu","[oops]","1557942313",2019-05-15,2019-05-15 17:45:13,"Wednesday","7JgZbix8xDasAhbn3N7eIF"
"13020","5:32PM","The Deli","Vibes 2","1557942176",2019-05-15,2019-05-15 17:42:56,"Wednesday","7qrBYrivpvfXUPBMmqh3dA"
"13021","her","Eery","Her","1557942053",2019-05-15,2019-05-15 17:40:53,"Wednesday","4kVmLlBnLcfXIZIIhq3VUq"
"13022","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance","1557937390",2019-05-15,2019-05-15 16:23:10,"Wednesday","285pBltuF7vW8TeWk8hdRR"
"13023","Flaming Hot Cheetos","Clairo","Flaming Hot Cheetos","1557937266",2019-05-15,2019-05-15 16:21:06,"Wednesday","1F6IbA7di42uPc3cff8PXV"
"13024","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1","1557937159",2019-05-15,2019-05-15 16:19:19,"Wednesday","39oeKRgsLeynDIbWuXyA47"
"13025","Movement","Oliver Tree","Movement","1557936995",2019-05-15,2019-05-15 16:16:35,"Wednesday","4OLI1dUkU9GFHm3IUgChaf"
"13026","Ocean Eyes","Billie Eilish","Ocean Eyes","1557936794",2019-05-15,2019-05-15 16:13:14,"Wednesday","7hDVYcQq6MxkdJGweuCtl9"
"13027","when the party's over","Billie Eilish","When The Party's Over","1557936597",2019-05-15,2019-05-15 16:09:57,"Wednesday","43zdsphuZLzwA9k4DJhU0I"
"13028","Alien Boy","Oliver Tree","Alien Boy EP","1557936433",2019-05-15,2019-05-15 16:07:13,"Wednesday","1gGhqfs2pDTOI30AEXMXrn"
"13029","TEST DRIVE","Joji","BALLADS 1","1557936255",2019-05-15,2019-05-15 16:04:15,"Wednesday","1DMEzmAoQIikcL52psptQL"
"13030","Slow dancing in the dark","Joji","BALLADS 1","1557936137",2019-05-15,2019-05-15 16:02:17,"Wednesday","0rKtyWc8bvkriBthvHKY8d"
"13031","NO FUN","Joji","BALLADS 1","1557935968",2019-05-15,2019-05-15 15:59:28,"Wednesday","4sbtM9ORGwmxGkXfctXbJq"
"13032","1999 WILDFIRE","BROCKHAMPTON","1999 WILDFIRE","1557935716",2019-05-15,2019-05-15 15:55:16,"Wednesday","1t4pPnbkOjzoA5RvsDjvUU"
"13033","Better Now","Post Malone","beerbongs & bentleys","1557935483",2019-05-15,2019-05-15 15:51:23,"Wednesday","7dt6x5M1jzdTEt8oCbisTK"
"13034","TONYA","BROCKHAMPTON","iridescence","1557935201",2019-05-15,2019-05-15 15:46:41,"Wednesday","0QV83q2vzzOM4uODVyXf7i"
"13035","bury a friend","Billie Eilish","bury a friend","1557935007",2019-05-15,2019-05-15 15:43:27,"Wednesday","4SSnFejRGlZikf02HLewEF"
"13036","PINK BLEU DAWN (PROD. BY HIPPIE SABOTAGE)","Dumbfoundead","CAFE BLEU","1557900098",2019-05-15,2019-05-15 06:01:38,"Wednesday","3NF7EcaiHCqev5NKF5hxdR"
"13037","BLEACH","BROCKHAMPTON","SATURATION III","1557899824",2019-05-15,2019-05-15 05:57:04,"Wednesday","0dWOFwdXrbBUYqD9DLsoyK"
"13038","empty","Kevin Abstract","American Boyfriend: A Suburban Love Story","1557899630",2019-05-15,2019-05-15 05:53:50,"Wednesday","6gSw5vz7dcafda23VqMrnl"
"13039","FACE","BROCKHAMPTON","SATURATION","1557899370",2019-05-15,2019-05-15 05:49:30,"Wednesday","5bknBRjKJZ643DAN2w8Yoy"
"13040","Hurt","Oliver Tree","Hurt","1557899224",2019-05-15,2019-05-15 05:47:04,"Wednesday","1n5Oxo5iQNfxFU9dZxZuPO"
"13041","Arcade","Kaiydo","Arcade","1557898991",2019-05-15,2019-05-15 05:43:11,"Wednesday","7otzPTzCipngNDhoRMOjot"
"13042","Glow Like Dat","Rich Brian","Amen","1557898779",2019-05-15,2019-05-15 05:39:39,"Wednesday","7MXcmkmyxEYAJf04cbqKoI"
"13043","Napkins","Riz La Vie","Napkins","1557898563",2019-05-15,2019-05-15 05:36:03,"Wednesday","37b1KAbfOZeBzeMB0LGO3g"
"13044","See Me","Rich Brian","Amen","1557898350",2019-05-15,2019-05-15 05:32:30,"Wednesday","17I8HJ0rI760NXwve92rpO"
"13045","i don't wanna waste my time","Joji","In Tongues (Deluxe)","1557898185",2019-05-15,2019-05-15 05:29:45,"Wednesday","72Qo3U5apeuv91j9BEqJBM"
"13046","History","88Rising","Head In The Clouds","1557897977",2019-05-15,2019-05-15 05:26:17,"Wednesday","4TwVtW8hS5LyLoDtJGpUOg"
"13047","Will He","Joji","In Tongues (Deluxe)","1557897775",2019-05-15,2019-05-15 05:22:55,"Wednesday","7wvwXi9Z66dcH5t202vVkN"
"13048","Demons","Joji","In Tongues (Deluxe)","1557897597",2019-05-15,2019-05-15 05:19:57,"Wednesday","77UXyXy6qie0sOtLdEIH4A"
"13049","[oops]","potsu","[oops]","1557897454",2019-05-15,2019-05-15 05:17:34,"Wednesday","7JgZbix8xDasAhbn3N7eIF"
"13050","yeah right","Joji","BALLADS 1","1557897279",2019-05-15,2019-05-15 05:14:39,"Wednesday","1VGzxJnVQND7Cg5H5wGj14"
"13051","Cold","Rich Brian","Amen","1557897050",2019-05-15,2019-05-15 05:10:50,"Wednesday","0nKpHGrnuejevp6openGaF"
"13052","Lucid Dreams","Juice WRLD","Goodbye & Good Riddance","1557896810",2019-05-15,2019-05-15 05:06:50,"Wednesday","285pBltuF7vW8TeWk8hdRR"
"13053","Flaming Hot Cheetos","Clairo","Flaming Hot Cheetos","1557896685",2019-05-15,2019-05-15 05:04:45,"Wednesday","1F6IbA7di42uPc3cff8PXV"
"13054","CAN'T GET OVER YOU (feat. Clams Casino)","Joji","BALLADS 1","1557896578",2019-05-15,2019-05-15 05:02:58,"Wednesday","39oeKRgsLeynDIbWuXyA47"
"13055","Movement","Oliver Tree","Movement","1557896414",2019-05-15,2019-05-15 05:00:14,"Wednesday","4OLI1dUkU9GFHm3IUgChaf"
"13056","Ocean Eyes","Billie Eilish","Ocean Eyes","1557896213",2019-05-15,2019-05-15 04:56:53,"Wednesday","7hDVYcQq6MxkdJGweuCtl9"
"13057","when the party's over","Billie Eilish","When The Party's Over","1557896017",2019-05-15,2019-05-15 04:53:37,"Wednesday","43zdsphuZLzwA9k4DJhU0I"
"13058","Alien Boy","Oliver Tree","Alien Boy EP","1557895853",2019-05-15,2019-05-15 04:50:53,"Wednesday","1gGhqfs2pDTOI30AEXMXrn"
"13059","TEST DRIVE","Joji","BALLADS 1","1557895673",2019-05-15,2019-05-15 04:47:53,"Wednesday","1DMEzmAoQIikcL52psptQL"
"13060","Slow dancing in the dark","Joji","BALLADS 1","1557895464",2019-05-15,2019-05-15 04:44:24,"Wednesday","0rKtyWc8bvkriBthvHKY8d"
"13061","NO FUN","Joji","BALLADS 1","1557895295",2019-05-15,2019-05-15 04:41:35,"Wednesday","4sbtM9ORGwmxGkXfctXbJq"
"13062","1999 WILDFIRE","BROCKHAMPTON","1999 WILDFIRE","1557895043",2019-05-15,2019-05-15 04:37:23,"Wednesday","1t4pPnbkOjzoA5RvsDjvUU"
"13063","Better Now","Post Malone","beerbongs & bentleys","1557893399",2019-05-15,2019-05-15 04:09:59,"Wednesday","7dt6x5M1jzdTEt8oCbisTK"
"13064","TONYA","BROCKHAMPTON","iridescence","1557893116",2019-05-15,2019-05-15 04:05:16,"Wednesday","0QV83q2vzzOM4uODVyXf7i"
"13065","bury a friend","Billie Eilish","bury a friend","1557892922",2019-05-15,2019-05-15 04:02:02,"Wednesday","4SSnFejRGlZikf02HLewEF"
"13066","PINK BLEU DAWN (PROD. BY HIPPIE SABOTAGE)","Dumbfoundead","CAFE BLEU","1557892750",2019-05-15,2019-05-15 03:59:10,"Wednesday","3NF7EcaiHCqev5NKF5hxdR"
"13067","BLEACH","BROCKHAMPTON","SATURATION III","1557892476",2019-05-15,2019-05-15 03:54:36,"Wednesday","0dWOFwdXrbBUYqD9DLsoyK"
"13068","empty","Kevin Abstract","American Boyfriend: A Suburban Love Story","1557892281",2019-05-15,2019-05-15 03:51:21,"Wednesday","6gSw5vz7dcafda23VqMrnl"
"13069","FACE","BROCKHAMPTON","SATURATION","1557892022",2019-05-15,2019-05-15 03:47:02,"Wednesday","5bknBRjKJZ643DAN2w8Yoy"
"13070","Hurt","Oliver Tree","Hurt","1557891876",2019-05-15,2019-05-15 03:44:36,"Wednesday","1n5Oxo5iQNfxFU9dZxZuPO"
"13071","Arcade","Kaiydo","Arcade","1557891642",2019-05-15,2019-05-15 03:40:42,"Wednesday","7otzPTzCipngNDhoRMOjot"
"13072","Glow Like Dat","Rich Brian","Amen","1557891431",2019-05-15,2019-05-15 03:37:11,"Wednesday","7MXcmkmyxEYAJf04cbqKoI"
"13073","Napkins","Riz La Vie","Napkins","1557891215",2019-05-15,2019-05-15 03:33:35,"Wednesday","37b1KAbfOZeBzeMB0LGO3g"
"13074","See Me","Rich Brian","Amen","1557891002",2019-05-15,2019-05-15 03:30:02,"Wednesday","17I8HJ0rI760NXwve92rpO"
"13075","i don't wanna waste my time","Joji","In Tongues (Deluxe)","1557890837",2019-05-15,2019-05-15 03:27:17,"Wednesday","72Qo3U5apeuv91j9BEqJBM"
"13076","History","88Rising","Head In The Clouds","1557890631",2019-05-15,2019-05-15 03:23:51,"Wednesday","4TwVtW8hS5LyLoDtJGpUOg"
"13077","Until","Steven Jame$","Trbldby","1557880985",2019-05-15,2019-05-15 00:43:05,"Wednesday","12QGzyoz1Twe9EwaVxtOrH"
"13078","3rd Planet","Modest Mouse","The Moon & Antarctica","1557880136",2019-05-15,2019-05-15 00:28:56,"Wednesday","7Gi8kaILAUgjYqgdee9410"
"13079","Trojans","Atlas Genius","When It Was Now","1557879325",2019-05-15,2019-05-15 00:15:25,"Wednesday","0wDEiGfq4pw7FAkYKpkwMo"
"13080","Dog Days Are Over","Florence + the Machine","Lungs (Deluxe Edition)","1557879072",2019-05-15,2019-05-15 00:11:12,"Wednesday","1YLJVmuzeM2YSUkCCaTNUB"
"13081","Go It Alone","Beck","Guero","1557878823",2019-05-15,2019-05-15 00:07:03,"Wednesday","7zeCIWu37bKFJuem8MTyM1"
"13082","Crystalised","The xx","xx","1557878620",2019-05-15,2019-05-15 00:03:40,"Wednesday","1nmCmB3qdXrzxFhvLJuhuB"
"13083","Title and Registration","Death Cab for Cutie","Transatlanticism","1557878401",2019-05-15,2019-05-15 00:00:01,"Wednesday","0hgEsoAu23ap8V5GFX9Y3i"
"13084","Time to Pretend","MGMT","Oracular Spectacular/Congratulations","1557878139",2019-05-14,2019-05-14 23:55:39,"Tuesday",NA
"13085","Satellite","Guster","Ganging Up on the Sun","1557877866",2019-05-14,2019-05-14 23:51:06,"Tuesday","14j4diRlUSWvbq5t0rgR6b"
"13086","Golden Light","Starfucker","Miracle Mile","1557877583",2019-05-14,2019-05-14 23:46:23,"Tuesday","4O2aCfXPP9FfPoIPixwVBz"
"13087","Tom Sawyer","Rush","Moving Pictures (2011 Remaster)","1557877255",2019-05-14,2019-05-14 23:40:55,"Tuesday","3QZ7uX97s82HFYSmQUAN1D"
"13088","Down on the Corner","Creedence Clearwater Revival","Willy And The Poor Boys (40th Anniversary Edition)","1557877088",2019-05-14,2019-05-14 23:38:08,"Tuesday",NA
"13089","Foreplay / Long Time","Boston","Boston","1557876729",2019-05-14,2019-05-14 23:32:09,"Tuesday","39C5FuZ8C8M0QI8CrMsPkR"
"13090","Keeper of the Ledger","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557859283",2019-05-14,2019-05-14 18:41:23,"Tuesday","0Xm4Eb6UU7HnDf6w9FCM2V"
"13091","Death Is Not an Exit","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557858514",2019-05-14,2019-05-14 18:28:34,"Tuesday","3ZNMbt4oXzDGZNulGkXMoO"
"13092","Lightning & Snow","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557858162",2019-05-14,2019-05-14 18:22:42,"Tuesday","0WZWSfFk5iAReQGfIXzCj8"
"13093","Alternate Ending","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557857892",2019-05-14,2019-05-14 18:18:12,"Tuesday","4Tiqesx1jPXOKLO5zipbTj"
"13094","Finality","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557857655",2019-05-14,2019-05-14 18:14:15,"Tuesday","79FyY4nL5rJs9Yy9qxUh4v"
"13095","Kiss My Ashes (Goodbye)","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557856997",2019-05-14,2019-05-14 18:03:17,"Tuesday","4Cn6rhTO2tYZ26ml8ihXAV"
"13096","Modern Life Architecture","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557856555",2019-05-14,2019-05-14 17:55:55,"Tuesday","3ghk3jEnfU4ScmabN4q4Y4"
"13097","Career Suicide (Is Not Real Suicide)","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557856332",2019-05-14,2019-05-14 17:52:12,"Tuesday","5sZXS42YkxJgOAGxmkW1ae"
"13098","Silver","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557856041",2019-05-14,2019-05-14 17:47:21,"Tuesday","4J16vtrQaqwWgHry6EjNL5"
"13099","Adora Vivos","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557855699",2019-05-14,2019-05-14 17:41:39,"Tuesday","3IWS0nL3CWefCrpremoDUJ"
"13100","Traveling Alone","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557855394",2019-05-14,2019-05-14 17:36:34,"Tuesday","6u8aLbX970fWKDP1s7L8i6"
"13101","Keeper of the Ledger","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557855031",2019-05-14,2019-05-14 17:30:31,"Tuesday","0Xm4Eb6UU7HnDf6w9FCM2V"
"13102","Death Is Not an Exit","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557854721",2019-05-14,2019-05-14 17:25:21,"Tuesday","3ZNMbt4oXzDGZNulGkXMoO"
"13103","Lightning & Snow","Woods of Ypres","Woods 5: Grey Skies & Electric Light","1557854441",2019-05-14,2019-05-14 17:20:41,"Tuesday","0WZWSfFk5iAReQGfIXzCj8"
"13104","Je Suis D'ailleurs","Alcest","Kodama","1557853892",2019-05-14,2019-05-14 17:11:32,"Tuesday","5AnF0rFU0hBQ9hpKo7AT3z"
"13105","Eclosion","Alcest","Kodama","1557853357",2019-05-14,2019-05-14 17:02:37,"Tuesday","4wlm6FOgtNK1QI15qeaKIv"
"13106","Kodama","Alcest","Kodama","1557852772",2019-05-14,2019-05-14 16:52:52,"Tuesday","5bHNv9KRMITaWR2puuBQdG"
"13107","Foreplay / Long Time","Boston","Boston","1557851833",2019-05-14,2019-05-14 16:37:13,"Tuesday","39C5FuZ8C8M0QI8CrMsPkR"
"13108","Sunshine of Your Love","Cream","Disraeli Gears","1557851583",2019-05-14,2019-05-14 16:33:03,"Tuesday","2K2M0TcglCRLLpFOzKeFZA"
"13109","Purple Haze","Jimi Hendrix","Are You Experienced","1557851412",2019-05-14,2019-05-14 16:30:12,"Tuesday","0wJoRiX5K5BxlqZTolB2LD"
"13110","The House of the Rising Sun","The Animals","The Animals","1557851140",2019-05-14,2019-05-14 16:25:40,"Tuesday","7BY005dacJkbO6EPiOh2wb"
"13111","Cold as Ice","Foreigner","Foreigner [Expanded]","1557850939",2019-05-14,2019-05-14 16:22:19,"Tuesday","7vidktgNZFQylTgH1GEnMs"
"13112","Barracuda","Heart","Little Queen","1557850676",2019-05-14,2019-05-14 16:17:56,"Tuesday","4KfSdst7rW39C0sfhArdrz"
"13113","Dream On","Aerosmith","Aerosmith","1557850409",2019-05-14,2019-05-14 16:13:29,"Tuesday","5MxNLUsfh7uzROypsoO5qe"
"13114","Don't Stop Believin'","Journey","Escape","1557850157",2019-05-14,2019-05-14 16:09:17,"Tuesday","4bHsxqR3GMrXTxEPLuK5ue"
"13115","The Boys Are Back in Town","Thin Lizzy","Jailbreak (Deluxe Edition)","1557849890",2019-05-14,2019-05-14 16:04:50,"Tuesday","43DeSV93pJPT4lCZaWZ6b1"
"13116","Fortunate Son","Creedence Clearwater Revival","Willy And The Poor Boys (40th Anniversary Edition)","1557849749",2019-05-14,2019-05-14 16:02:29,"Tuesday",NA
"13117","Paint It Black","The Rolling Stones","Aftermath","1557849546",2019-05-14,2019-05-14 15:59:06,"Tuesday","63T7DJ1AFDD6Bn8VzG6JE8"
"13118","All Along the Watchtower","Jimi Hendrix","Electric Ladyland","1557849305",2019-05-14,2019-05-14 15:55:05,"Tuesday","2aoo2jlRnM3A0NyLQqMN2f"
"13119","More Than a Feeling","Boston","Boston","1557849019",2019-05-14,2019-05-14 15:50:19,"Tuesday","1QEEqeFIZktqIpPI4jSVSF"
"13120","(Don't Fear) The Reaper","Blue Öyster Cult","Agents of Fortune","1557848712",2019-05-14,2019-05-14 15:45:12,"Tuesday","5QTxFnGygVM4jFQiBovmRo"
"13121","Get You (feat. Kali Uchis)","Daniel Caesar","Freudian","1557792347",2019-05-14,2019-05-14 00:05:47,"Tuesday","7zFXmv6vqI4qOt4yGf3jYZ"
"13122","Will He","Joji","In Tongues (Deluxe)","1557792144",2019-05-14,2019-05-14 00:02:24,"Tuesday","7wvwXi9Z66dcH5t202vVkN"
"13123","im closing my eyes (feat. shiloh)","potsu","im closing my eyes","1557792025",2019-05-14,2019-05-14 00:00:25,"Tuesday","3NsuucK8qXpIJf7KPZX7vq"
